show_id,type,title,country,release_year,rating,duration,listed_in,cluster
s2521,Movie,Heaven Without People,Lebanon,2017,TV-MA,91 min,"Dramas, International Movies",4
s2522,Movie,"I love you, stupid",Spain,2019,TV-MA,88 min,"Comedies, International Movies, Romantic Movies",8
s2532,Movie,Dilan 1990,Indonesia,2018,TV-14,109 min,"Dramas, International Movies, Romantic Movies",17
s2533,Movie,Dilan 1991,Indonesia,2019,TV-14,118 min,"Dramas, International Movies, Romantic Movies",17
s2534,Movie,Fan of Amoory,United Arab Emirates,2018,TV-G,109 min,"Children & Family Movies, Dramas, International Movies",4
s2535,Movie,Malang,India,2020,TV-MA,131 min,"Action & Adventure, International Movies, Romantic Movies",6
s2536,Movie,Match,Unknown,2017,TV-14,91 min,"Dramas, International Movies",17
s2537,Movie,Rencor tatuado,Mexico,2018,TV-MA,152 min,"Dramas, Independent Movies, International Movies",6
s2538,Movie,The Delivery Boy,Nigeria,2018,TV-14,67 min,"International Movies, Thrillers",17
s2539,Movie,Wedy Atkalam,Kuwait,2018,TV-PG,72 min,"Comedies, Dramas, International Movies",0
s2540,Movie,Fire in the Blood,India,2012,TV-14,83 min,"Documentaries, International Movies",17
s2541,Movie,The Wrong Missy,United States,2020,TV-MA,90 min,"Comedies, Romantic Movies",1
s2542,Movie,Ali & Alia,United Arab Emirates,2019,TV-14,106 min,"Dramas, International Movies, Romantic Movies",17
s2544,Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,United States,2020,TV-14,190 min,Comedies,19
s2545,Movie,Action Replayy,India,2010,TV-PG,129 min,"Children & Family Movies, Comedies, International Movies",0
s2546,Movie,Andaz Apna Apna,India,1994,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies",5
s2548,Movie,Have a Good Trip: Adventures in Psychedelics,United States,2020,TV-MA,86 min,Documentaries,11
s2550,Movie,John Henry,United States,2020,R,92 min,"Dramas, Thrillers",10
s2551,Movie,18 Presents,Italy,2020,TV-MA,114 min,"Dramas, Independent Movies, International Movies",4
s2556,Movie,Aerials,United Arab Emirates,2016,TV-14,90 min,"International Movies, Sci-Fi & Fantasy",17
s2557,Movie,In Paradox,Kuwait,2019,TV-14,94 min,"International Movies, Sci-Fi & Fantasy, Thrillers",17
s2559,Movie,Si Doel the Movie,Indonesia,2018,TV-PG,86 min,"Dramas, International Movies",0
s2560,Movie,Becoming,United States,2020,PG,89 min,Documentaries,11
s2561,Movie,"Sí, Mi Amor",Unknown,2020,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",8
s2562,Movie,Jerry Seinfeld: 23 Hours To Kill,United States,2020,TV-PG,61 min,Stand-Up Comedy,7
s2563,Movie,Arctic Dogs,"India, United Kingdom, China, Canada, Japan, South Korea, United States",2019,PG,93 min,"Children & Family Movies, Comedies",12
s2564,Movie,Luccas Neto em: Acampamento de Férias 2,Brazil,2020,TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals",12
s2565,Movie,One Day: Justice Delivered,India,2019,TV-14,120 min,"Dramas, International Movies",19
s2567,Movie,Bennett's War,United States,2019,PG-13,94 min,"Dramas, Sports Movies",2
s2568,Movie,Death Can Wait,Colombia,2020,TV-14,91 min,"Comedies, International Movies",17
s2571,Movie,Lady Driver,United States,2019,PG,104 min,"Dramas, Sports Movies",1
s2572,Movie,Mike Birbiglia: My Girlfriend's Boyfriend,United States,2013,TV-14,76 min,Stand-Up Comedy,7
s2573,Movie,Roped,United States,2020,PG,90 min,"Children & Family Movies, Dramas, Romantic Movies",12
s2574,Movie,The Stand at Paxton County,United States,2020,R,103 min,"Dramas, Independent Movies, Thrillers",10
s2577,Movie,All Day and a Night,United States,2020,R,122 min,"Dramas, Independent Movies",10
s2578,Movie,Cracked Up: The Darrell Hammond Story,United States,2018,TV-MA,97 min,Documentaries,11
s2579,Movie,Get In,"France, Belgium",2019,TV-MA,98 min,"International Movies, Thrillers",15
s2580,Movie,Go! Go! Cory Carson: The Chrissy,United States,2020,TV-Y,42 min,Children & Family Movies,9
s2582,Movie,I Am Divine,United States,2013,TV-MA,90 min,"Documentaries, LGBTQ Movies",11
s2583,Movie,Madagascar: Escape 2 Africa,United States,2008,PG,91 min,"Children & Family Movies, Comedies",12
s2585,Movie,Material,South Africa,2012,TV-14,94 min,"Comedies, Dramas, International Movies",17
s2588,Movie,Mrs. Serial Killer,India,2020,TV-MA,107 min,"International Movies, Thrillers",15
s2590,Movie,Psycho,India,2020,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",6
s2592,Movie,The Half Of It,United States,2020,PG-13,105 min,"Comedies, Dramas, LGBTQ Movies",2
s2593,Movie,The Heartbreak Kid,United States,2007,R,116 min,"Comedies, Romantic Movies",3
s2594,Movie,Thomas & Friends: Marvelous Machinery: A New Arrival,Unknown,2020,TV-Y,23 min,Children & Family Movies,9
s2595,Movie,Thomas & Friends: Marvelous Machinery: World of Tomorrow,Unknown,2020,TV-Y,23 min,Children & Family Movies,9
s2596,Movie,Thomas & Friends: Thomas and the Royal Engine,Unknown,2020,TV-Y,23 min,Children & Family Movies,9
s2597,Movie,What a Girl Wants,"United States, United Kingdom",2003,PG,105 min,"Children & Family Movies, Comedies",12
s2598,Movie,Dangerous Lies,United States,2020,TV-14,97 min,Thrillers,11
s2602,Movie,Rich in Love,Brazil,2020,TV-14,105 min,"Comedies, International Movies, Romantic Movies",17
s2605,Movie,A Secret Love,United States,2020,TV-14,83 min,"Documentaries, LGBTQ Movies",11
s2606,Movie,Ekşi Elmalar,Turkey,2016,TV-PG,109 min,"Dramas, International Movies",0
s2608,Movie,Love Is War,Nigeria,2019,TV-14,111 min,"Comedies, Dramas, International Movies",17
s2609,Movie,Murder to Mercy: The Cyntoia Brown Story,United States,2020,TV-MA,97 min,Documentaries,11
s2611,Movie,R.K.Nagar,India,2019,TV-14,132 min,"Action & Adventure, Comedies, Dramas",19
s2613,Movie,Beynelmilel,Turkey,2006,TV-MA,102 min,"Comedies, Dramas, International Movies",8
s2614,Movie,Bir Baba Hindu,"Turkey, India",2016,TV-MA,107 min,"Action & Adventure, Comedies, International Movies",8
s2615,Movie,Boushkash,Egypt,2008,TV-MA,100 min,"Comedies, International Movies",8
s2616,Movie,Cinar Agaci,Turkey,2011,TV-14,115 min,"Comedies, Dramas, International Movies",17
s2617,Movie,Görümce,Turkey,2016,TV-MA,104 min,"Comedies, International Movies, Music & Musicals",8
s2618,Movie,İstanbul Kırmızısı,"Italy, Turkey",2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies",4
s2619,Movie,Küçük Esnaf,Turkey,2016,TV-MA,100 min,"Comedies, International Movies",8
s2620,Movie,Lembi 8 Giga,Unknown,2010,TV-MA,111 min,"Comedies, International Movies",8
s2621,Movie,Neseli Hayat,Turkey,2009,TV-14,108 min,"Comedies, International Movies",17
s2622,Movie,Organize Isler,Turkey,2005,TV-14,104 min,"Action & Adventure, Comedies, International Movies",17
s2623,Movie,The Reliant,United States,2019,PG-13,116 min,"Dramas, Faith & Spirituality",2
s2624,Movie,We'll Be Right Back After The Break,Egypt,2012,TV-14,106 min,"Action & Adventure, Comedies, International Movies",17
s2625,Movie,5Gang,Romania,2019,TV-14,96 min,"Comedies, International Movies",17
s2626,Movie,Love Aaj Kal,India,2020,TV-MA,140 min,"Dramas, International Movies, Romantic Movies",6
s2627,Movie,The Lift Boy,India,2020,TV-MA,107 min,"Dramas, Independent Movies, International Movies",4
s2630,Movie,Bheeshma,India,2020,TV-14,138 min,"Action & Adventure, Comedies, International Movies",19
s2631,Movie,Bittersweet,Egypt,2010,TV-MA,132 min,"Comedies, Dramas, International Movies",6
s2633,Movie,No Direction Home: Bob Dylan,"United Kingdom, United States, Japan",2005,TV-MA,208 min,"Documentaries, Music & Musicals",5
s2634,Movie,She Made Me a Criminal,Egypt,2006,TV-14,105 min,"Comedies, International Movies",17
s2635,Movie,The Artist,"France, Belgium, United States",2011,PG-13,101 min,"Comedies, Dramas, Independent Movies",2
s2636,Movie,The Dealer,Egypt,2010,TV-14,124 min,"Action & Adventure, International Movies",17
s2637,Movie,The International Player,Egypt,2009,TV-14,93 min,"Dramas, International Movies, Sports Movies",17
s2638,Movie,The Promise,Egypt,2008,TV-14,110 min,"Dramas, International Movies",17
s2639,Movie,الف مبروك,Egypt,2009,TV-14,115 min,"Comedies, Dramas, International Movies",17
s2643,Movie,Kolaiyuthir Kaalam,India,2019,TV-14,107 min,"International Movies, Thrillers",17
s2645,Movie,"Yours Sincerely, Kanan Gill",India,2020,TV-MA,72 min,Stand-Up Comedy,7
s2647,Movie,My Stupid Boss,Indonesia,2016,TV-G,107 min,"Comedies, International Movies",8
s2648,Movie,My Stupid Boss 2,Indonesia,2019,TV-14,95 min,"Comedies, International Movies",17
s2650,Movie,This Earth of Mankind,Indonesia,2019,TV-14,180 min,"Dramas, International Movies",19
s2651,Movie,Time to Hunt,South Korea,2020,TV-MA,135 min,"International Movies, Thrillers",6
s2653,Movie,Circus of Books,United States,2020,TV-MA,87 min,"Documentaries, LGBTQ Movies",11
s2654,Movie,The Plagues of Breslau,Poland,2018,TV-MA,94 min,"International Movies, Thrillers",15
s2655,Movie,The Set Up,Nigeria,2019,TV-MA,105 min,"Dramas, International Movies",4
s2656,Movie,The Silence of the Marsh,Spain,2019,TV-MA,93 min,"International Movies, Thrillers",15
s2657,Movie,The Willoughbys,"Canada, United States, United Kingdom",2020,PG,92 min,"Children & Family Movies, Comedies",12
s2664,Movie,Varane Avashyamund,India,2020,TV-14,144 min,"Comedies, Dramas, International Movies",19
s2668,Movie,Babamın Ceketi,Turkey,2018,TV-MA,101 min,"Comedies, International Movies",8
s2669,Movie,Earth and Blood,"France, Belgium",2020,TV-MA,81 min,"Dramas, International Movies, Thrillers",4
s2672,Movie,Rising High,Germany,2020,TV-MA,95 min,"Dramas, International Movies",4
s2673,Movie,Sergio,United States,2020,R,119 min,"Dramas, Independent Movies",10
s2674,Movie,The Legacy of the Bones,"Spain, Germany",2019,TV-MA,121 min,"International Movies, Thrillers",15
s2675,Movie,Alelí,"Uruguay, Argentina",2019,TV-MA,88 min,"Comedies, Dramas, International Movies",8
s2678,Movie,"Hail, Caesar!","United States, United Kingdom, Japan",2016,PG-13,106 min,Comedies,2
s2679,Movie,Jem and the Holograms,United States,2015,PG,119 min,"Children & Family Movies, Dramas, Music & Musicals",12
s2680,Movie,Maurício Meirelles: Generating Chaos,Brazil,2020,TV-MA,63 min,Stand-Up Comedy,7
s2681,Movie,Puerto Ricans in Paris,United States,2015,R,82 min,Comedies,14
s2682,Movie,Stunt School,Turkey,2019,TV-G,95 min,"Children & Family Movies, Comedies, International Movies",8
s2683,Movie,For the Broken Hearted,Philippines,2018,TV-14,93 min,"Dramas, International Movies, Romantic Movies",17
s2684,Movie,Mischief,India,2019,TV-PG,120 min,"Comedies, Dramas, Independent Movies",0
s2686,Movie,World Famous Lover,India,2020,TV-MA,147 min,"Dramas, International Movies, Romantic Movies",6
s2687,Movie,Chris D'Elia: No Pain,United States,2020,TV-MA,55 min,Stand-Up Comedy,7
s2688,Movie,New Money,Nigeria,2018,TV-14,107 min,"Dramas, International Movies",17
s2689,Movie,Moms at War,Nigeria,2018,TV-14,92 min,"Comedies, Dramas, International Movies",17
s2690,Movie,Surviving R. Kelly: The Impact,United States,2019,TV-14,85 min,Documentaries,11
s2691,Movie,Code 8,Canada,2019,TV-MA,98 min,"Action & Adventure, Independent Movies, International Movies",15
s2693,Movie,LA Originals,"United States, Argentina",2020,TV-MA,92 min,"Documentaries, International Movies, Music & Musicals",11
s2694,Movie,Love Wedding Repeat,"United Kingdom, Italy",2020,TV-MA,101 min,"Comedies, International Movies, Romantic Movies",8
s2695,Movie,School Life,France,2019,TV-MA,112 min,"Comedies, Dramas, International Movies",8
s2696,Movie,The Main Event,United States,2020,TV-G,103 min,"Children & Family Movies, Comedies, Sports Movies",12
s2698,Movie,Tigertail,United States,2020,PG,91 min,Dramas,1
s2701,Movie,Born Beautiful,Philippines,2019,TV-MA,96 min,"Comedies, Dramas, International Movies",8
s2702,Movie,The Last Airbender,United States,2010,PG,104 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",12
s2703,Movie,Tiffany Haddish: She Ready! From the Hood To Hollywood!,United States,2017,TV-MA,66 min,Stand-Up Comedy,7
s2704,Movie,Mine 9,United States,2019,TV-MA,83 min,"Dramas, Independent Movies",1
s2705,Movie,The Florida Project,United States,2017,R,111 min,"Dramas, Independent Movies",10
s2706,Movie,Dark Light,United States,2019,TV-MA,90 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",1
s2707,Movie,The Killing of a Sacred Deer,"Ireland, United Kingdom",2017,R,121 min,"Dramas, Independent Movies, Thrillers",10
s2708,Movie,Angel Has Fallen,United States,2019,R,121 min,Action & Adventure,14
s2710,Movie,Coffee & Kareem,United States,2020,TV-MA,88 min,"Action & Adventure, Comedies",1
s2712,Movie,Money Heist: The Phenomenon,Spain,2020,TV-MA,57 min,"Documentaries, International Movies",16
s2713,Movie,The Death of Stalin,"United Kingdom, France, Belgium, Canada, United States",2017,R,107 min,"Comedies, Dramas, Independent Movies",10
s2714,Movie,Sol Levante,Japan,2020,TV-14,5 min,"Action & Adventure, Anime Features, International Movies",16
s2715,Movie,Violet Evergarden: Eternity and the Auto Memory Doll,Japan,2019,TV-PG,91 min,"Anime Features, International Movies, Sci-Fi & Fantasy",0
s2716,Movie,Agneepath,India,1990,TV-14,174 min,"Dramas, International Movies",5
s2717,Movie,Brothers,"India, United States",2015,TV-14,155 min,"Action & Adventure, Dramas, International Movies",19
s2718,Movie,Chhota Bheem and the Curse of Damyaan,India,2012,TV-Y7,87 min,Children & Family Movies,12
s2720,Movie,David Batra: Elefanten i rummet,Sweden,2020,TV-MA,77 min,Stand-Up Comedy,7
s2721,Movie,Dostana,"India, United States",2008,TV-14,142 min,"Comedies, Dramas, International Movies",19
s2722,Movie,Duniya,India,1984,TV-14,170 min,"Action & Adventure, Dramas, International Movies",5
s2723,Movie,Duplicate,India,1998,TV-14,165 min,"Comedies, Dramas, International Movies",5
s2724,Movie,Friendship,India,1980,TV-14,161 min,"Action & Adventure, Dramas, International Movies",5
s2725,Movie,Gori Tere Pyaar Mein,India,2013,TV-14,144 min,"Comedies, Dramas, International Movies",19
s2726,Movie,Gumrah,India,1993,TV-14,149 min,"Action & Adventure, Dramas, International Movies",5
s2727,Movie,Hasee Toh Phasee,India,2014,TV-14,135 min,"Comedies, Dramas, International Movies",19
s2729,Movie,Humpty Sharma Ki Dulhania,India,2014,TV-14,131 min,"Comedies, International Movies, Romantic Movies",19
s2730,Movie,Kaal,India,2005,TV-14,126 min,"Horror Movies, International Movies, Thrillers",19
s2731,Movie,Kabhi Alvida Naa Kehna,India,2006,TV-14,192 min,"Dramas, International Movies, Romantic Movies",5
s2732,Movie,Kabhi Khushi Kabhie Gham,India,2001,TV-14,209 min,"Dramas, International Movies",5
s2733,Movie,Kal Ho Naa Ho,India,2003,TV-14,187 min,"Comedies, Dramas, International Movies",5
s2734,Movie,Kapoor & Sons,India,2016,TV-14,138 min,"Comedies, Dramas, International Movies",19
s2735,Movie,Kuch Kuch Hota Hai,India,1998,TV-14,185 min,"Comedies, Dramas, International Movies",5
s2736,Movie,Magnificent,India,2015,TV-14,143 min,"Comedies, International Movies, Romantic Movies",19
s2738,Movie,Mighty Raju Rio Calling,India,2014,TV-Y7,97 min,"Children & Family Movies, Sports Movies",12
s2739,Movie,Muqaddar ka Faisla,India,1987,TV-14,172 min,"Action & Adventure, Comedies, Dramas",5
s2742,Movie,SETHUM AAYIRAM PON,India,2020,TV-MA,103 min,"Dramas, Independent Movies, International Movies",4
s2745,Movie,The Little Vampire,"Netherlands, Germany, Denmark, United Kingdom",2017,TV-G,83 min,Children & Family Movies,12
s2746,Movie,The Runaways,United States,2010,R,107 min,"Dramas, Independent Movies, Music & Musicals",10
s2748,Movie,Ungli,India,2014,TV-14,114 min,"Comedies, Dramas, International Movies",19
s2750,Movie,Wildling,United States,2018,R,93 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",14
s2751,Movie,A truthful Mother,India,2020,TV-Y7,85 min,Children & Family Movies,9
s2754,Movie,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,United States,2020,TV-MA,85 min,Stand-Up Comedy,7
s2755,Movie,Greater,United States,2016,PG,131 min,"Children & Family Movies, Dramas, Sports Movies",12
s2756,Movie,Indian Horse,Canada,2017,TV-MA,101 min,"Dramas, Independent Movies, Sports Movies",1
s2757,Movie,Paharganj,India,2019,TV-MA,107 min,"Dramas, Independent Movies, International Movies",4
s2758,Movie,Pretty Little Stalker,United States,2018,TV-14,84 min,Thrillers,11
s2759,Movie,Through My Father's Eyes: The Ronda Rousey Story,"Canada, United States",2019,R,104 min,"Documentaries, Sports Movies",11
s2761,Movie,Kannum Kannum Kollaiyadithaal,India,2020,TV-14,160 min,"Comedies, Dramas, International Movies",19
s2763,Movie,Rogue Warfare,United States,2019,R,103 min,Action & Adventure,14
s2764,Movie,Dragons: Rescue Riders: Hunt for the Golden Dragon,United States,2020,TV-Y,46 min,"Children & Family Movies, Comedies",9
s2767,Movie,Maska,India,2020,TV-MA,112 min,"Comedies, Dramas, International Movies",8
s2769,Movie,The Decline,Canada,2020,TV-MA,83 min,"Action & Adventure, International Movies",15
s2770,Movie,There's Something in the Water,Canada,2019,TV-14,72 min,"Documentaries, International Movies",17
s2771,Movie,True: Wuzzle Wegg Day,Canada,2020,TV-Y,24 min,Children & Family Movies,9
s2772,Movie,Uncorked,United States,2020,TV-MA,104 min,"Dramas, Independent Movies",1
s2774,Movie,Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Hungary,2019,TV-Y,72 min,Children & Family Movies,9
s2776,Movie,Happy Old Year,Thailand,2019,TV-MA,113 min,"Dramas, International Movies, Romantic Movies",4
s2777,Movie,Making Unorthodox,Germany,2020,TV-G,21 min,"Documentaries, International Movies",16
s2779,Movie,Bethany Hamilton: Unstoppable,United States,2019,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies",12
s2780,Movie,Crip Camp: A Disability Revolution,United States,2020,R,108 min,Documentaries,14
s2781,Movie,Curtiz,Hungary,2018,TV-MA,99 min,"Dramas, International Movies",4
s2782,Movie,The Occupant,Spain,2020,TV-MA,104 min,"Independent Movies, International Movies, Thrillers",15
s2783,Movie,Tom Segura: Ball Hog,United States,2020,TV-MA,70 min,Stand-Up Comedy,7
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies",17
s2790,Movie,El silencio es bienvenido,Mexico,2017,TV-14,95 min,"Dramas, Independent Movies, International Movies",17
